date,資産タイプ,資産額,トータルリターン
2052-11-26,リスク資産,17451258.128632665,717.1749915876437
2052-11-26,安全資産,37579577.971782826,308.87324360369445
2052-11-27,リスク資産,17449774.240099356,717.1140098670968
2052-11-27,安全資産,37582087.90855133,308.89387322096985
2052-11-28,リスク資産,17448290.271306146,717.0530248481978
2052-11-28,安全資産,37584597.88522762,308.9145031662544
2052-11-29,安全資産,37383579.6168742,307.26229822088385
2052-11-29,リスク資産,17352334.507187583,713.1096372816814
2052-11-30,リスク資産,17350858.41421073,713.0489759264683
2052-11-30,安全資産,37386076.08178656,307.28281711057446
2052-12-01,リスク資産,17349382.241417635,712.9883112911357
2052-12-01,安全資産,37388572.58637269,307.30333632635086
2052-12-02,リスク資産,17385936.45456475,714.4905392286884
2052-12-02,安全資産,37473038.6648732,307.99757806745095
2052-12-03,安全資産,37475540.72185579,308.0181429193627
2052-12-03,リスク資産,17384456.88569945,714.4297350287445
2052-12-04,リスク資産,17382977.236852024,714.368927541864
2052-12-04,安全資産,37478042.81858117,308.0387080979274
2052-12-05,リスク資産,17381497.508025505,714.3081167681713
2052-12-05,安全資産,37480544.95504332,308.05927360309585
2052-12-06,リスク資産,17380017.699222922,714.2473027077914
2052-12-06,安全資産,37483047.13123628,308.0798394348187
2052-12-07,安全資産,37485549.34715404,308.10040559304684
2052-12-07,リスク資産,17378537.810447305,714.1864853608482
2052-12-08,リスク資産,17377057.84170169,714.1256647274666
2052-12-08,安全資産,37488051.6027906,308.120972077731
2052-12-09,安全資産,37490553.89813999,308.14153888882186
2052-12-09,リスク資産,17375577.79298911,714.0648408077716
2052-12-10,リスク資産,17374097.664312594,714.0040136018874
2052-12-10,安全資産,37493056.23319621,308.16210602627024
2052-12-11,安全資産,37495558.60795325,308.1826734900268
2052-12-11,リスク資産,17372617.455675177,713.9431831099388
2052-12-12,リスク資産,17371137.167079896,713.8823493320505
2052-12-12,安全資産,37498061.02240513,308.2032412800422
2052-12-13,リスク資産,17369656.798529778,713.821512268347
2052-12-13,安全資産,37500563.476545855,308.2238093962673
2052-12-14,リスク資産,17368176.350027867,713.7606719189534
2052-12-14,安全資産,37503065.97036944,308.2443778386529
2052-12-15,安全資産,37505568.50386987,308.2649466071496
2052-12-15,リスク資産,17366695.82157719,713.6998282839941
2052-12-16,リスク資産,17365215.213180788,713.638981363594
2052-12-16,安全資産,37508071.07704117,308.28551570170816
2052-12-17,リスク資産,17363734.524841692,713.5781311578778
2052-12-17,安全資産,37510573.68987733,308.30608512227934
2052-12-18,リスク資産,17362253.75656294,713.5172776669701
2052-12-18,安全資産,37513076.34237236,308.32665486881393
2052-12-19,安全資産,37515579.03452026,308.3472249412624
2052-12-19,リスク資産,17360772.908347577,713.4564208909962
2052-12-20,リスク資産,17359291.980198625,713.3955608300805
2052-12-20,安全資産,37518081.76631504,308.3677953395757
2052-12-21,リスク資産,17357810.972119134,713.3346974843479
2052-12-21,安全資産,37520584.53775071,308.3883660637045
2052-12-22,リスク資産,17356329.884112135,713.2738308539233
2052-12-22,安全資産,37523087.34882126,308.4089371135994
2052-12-23,安全資産,37525590.19952069,308.4295084892112
2052-12-23,リスク資産,17354848.716180667,713.2129609389315
2052-12-24,リスク資産,17353367.468327772,713.1520877394975
2052-12-24,安全資産,37528093.08984301,308.4500801904905
2052-12-25,安全資産,37530596.01978223,308.4706522173882
2052-12-25,リスク資産,17351886.14055649,713.0912112557461
2052-12-26,リスク資産,17350404.732869852,713.0303314878022
2052-12-26,安全資産,37533098.98933233,308.4912245698548
2052-12-27,安全資産,37535601.99848734,308.5117972478411
2052-12-27,リスク資産,17348923.245270908,712.9694484357907
2052-12-28,リスク資産,17347441.677762695,712.9085620998368
2052-12-28,安全資産,37538105.04724123,308.5323702512978
2052-12-29,リスク資産,17205641.433087975,707.0811547844373
2052-12-29,安全資産,37236926.7328483,306.056932050808
2052-12-30,リスク資産,17204171.692071386,707.0207544686871
2052-12-30,安全資産,37239409.61195172,306.0773392763156
2052-12-31,安全資産,37241892.53031586,306.09774682451393
2052-12-31,リスク資産,17202701.871800993,706.9603508959311
2053-01-01,リスク資産,17201231.97227982,706.899944066294
2053-01-01,安全資産,37244375.48793476,306.1181546953542
2053-01-02,リスク資産,17237670.157894444,708.3974037490867
2053-01-02,安全資産,37328950.3204189,306.81329030481294
2053-01-03,リスク資産,17236196.859882385,708.3368572554405
2053-01-03,安全資産,37331438.82912501,306.8337438010275
2053-01-04,安全資産,37333927.3771545,306.8541976204479
2053-01-04,リスク資産,17234723.48245395,708.2763074981075
2053-01-05,リスク資産,17233250.025612168,708.2157544772124
2053-01-05,安全資産,37336415.9645014,306.87465176302527
2053-01-06,リスク資産,17231776.489360057,708.155198192879
2053-01-06,安全資産,37338904.59115975,306.8951062287103
2053-01-07,リスク資産,17230302.873700652,708.0946386452323
2053-01-07,安全資産,37341393.25712358,306.9155610174541
2053-01-08,安全資産,37343881.96238692,306.9360161292076
2053-01-08,リスク資産,17228829.178636976,708.0340758343963
2053-01-09,リスク資産,17227355.40417205,707.9735097604953
2053-01-09,安全資産,37346370.7069438,306.9564715639217
2053-01-10,安全資産,37348859.490788266,306.9769273215474
2053-01-10,リスク資産,17225881.550308913,707.9129404236539
2053-01-11,リスク資産,17224407.61705059,707.8523678239969
2053-01-11,安全資産,37351348.313914336,306.9973834020356
2053-01-12,安全資産,37353837.176316045,307.01783980533736
2053-01-12,リスク資産,17222933.604400106,707.7917919616481
2053-01-13,リスク資産,17221459.512360495,707.7312128367327
2053-01-13,安全資産,37356326.07798743,307.0382965314035
2053-01-14,リスク資産,17219985.34093478,707.6706304493745
2053-01-14,安全資産,37358815.0189225,307.05875358018494
2053-01-15,リスク資産,17218511.090125997,707.6100447996985
2053-01-15,安全資産,37361303.99911532,307.0792109516328
2053-01-16,安全資産,37363793.01855989,307.0996686456977
2053-01-16,リスク資産,17217036.75993717,707.5494558878289
2053-01-17,安全資産,37366282.07725026,307.1201266623309
2053-01-17,リスク資産,17215562.35037134,707.4888637138906
2053-01-18,リスク資産,17214087.861431528,707.428268278008
2053-01-18,安全資産,37368771.17518044,307.1405850014831
2053-01-19,安全資産,37371260.31234448,307.1610436631054
2053-01-19,リスク資産,17212613.29312077,707.3676695803057
2053-01-20,安全資産,37373749.4887364,307.1815026471485
2053-01-20,リスク資産,17211138.645442095,707.307067620908
2053-01-21,安全資産,37376238.70435023,307.2019619535635
2053-01-21,リスク資産,17209663.91839854,707.24646239994
2053-01-22,安全資産,37378727.95917998,307.22242158230125
2053-01-22,リスク資産,17208189.111993134,707.1858539175261
2053-01-23,安全資産,37381217.25321971,307.2428815333127
2053-01-23,リスク資産,17206714.22622891,707.1252421737909
2053-01-24,安全資産,37383706.58646342,307.2633418065487
2053-01-24,リスク資産,17205239.261108905,707.0646271688591
2053-01-25,安全資産,37386195.95890515,307.2838024019602
2053-01-25,リスク資産,17203764.21663615,707.0040089028555
2053-01-26,安全資産,37388685.37053893,307.30426331949803
2053-01-26,リスク資産,17202289.09281368,706.9433873759046
2053-01-27,安全資産,37391174.82135877,307.3247245591132
2053-01-27,リスク資産,17200813.889644533,706.8827625881315
2053-01-28,安全資産,37393664.31135871,307.3451861207566
2053-01-28,リスク資産,17199338.607131734,706.8221345396603
2053-01-29,安全資産,37192027.92272456,305.68790073472246
2053-01-29,リスク資産,17103989.163086552,702.9036642364337
2053-01-30,安全資産,37194503.90182374,305.7082512478664
2053-01-30,リスク資産,17102521.775552336,702.8433606391371
2053-01-31,安全資産,37196979.91987133,305.7286020811342
2053-01-31,リスク資産,17101054.30911663,702.7830537993136
2053-02-01,安全資産,37199455.97686139,305.74895323447714
2053-02-01,リスク資産,17099586.763782457,702.7227437170873
2053-02-02,安全資産,37284146.20977427,306.44503734061044
2053-02-02,リスク資産,17135905.002566528,704.2152740780765
2053-02-03,安全資産,37286627.81674749,306.4654341102534
2053-02-03,リスク資産,17134434.05590472,704.1548242152625
2053-02-04,安全資産,37289109.46273138,306.4858312005319
2053-02-04,リスク資産,17132963.03017916,704.0943711032533
2053-02-05,安全資産,37291591.14771996,306.5062286113969
2053-02-05,リスク資産,17131491.925392885,704.0339147421734
2053-02-06,リスク資産,17130020.74154892,703.9734551321473
2053-02-06,安全資産,37294072.87170728,306.52662634279955
2053-02-07,リスク資産,17128549.478650287,703.9129922732994
2053-02-07,安全資産,37296554.63468738,306.5470243946908
2053-02-08,リスク資産,17127078.136700023,703.8525261657544
2053-02-08,安全資産,37299036.43665431,306.5674227670217
2053-02-09,リスク資産,17125606.715701163,703.7920568096367
2053-02-09,安全資産,37301518.27760211,306.58782145974334
2053-02-10,リスク資産,17124135.215656728,703.7315842050709
2053-02-10,安全資産,37304000.15752481,306.6082204728067
2053-02-11,リスク資産,17122663.636569753,703.6711083521816
2053-02-11,安全資産,37306482.07641646,306.6286198061627
2053-02-12,リスク資産,17121191.97844327,703.6106292510932
2053-02-12,安全資産,37308964.03427111,306.64901945976254
2053-02-13,リスク資産,17119720.241280306,703.5501469019304
2053-02-13,安全資産,37311446.03108277,306.66941943355704
2053-02-14,リスク資産,17118248.4250839,703.4896613048178
2053-02-14,安全資産,37313928.06684552,306.68981972749737
2053-02-15,リスク資産,17116776.529857084,703.4291724598802
2053-02-15,安全資産,37316410.141553365,306.7102203415345
2053-02-16,リスク資産,17115304.55560289,703.3686803672421
2053-02-16,安全資産,37318892.25520036,306.73062127561946
2053-02-17,リスク資産,17113832.502324346,703.3081850270279
2053-02-17,安全資産,37321374.40778054,306.7510225297031
2053-02-18,リスク資産,17112360.370024495,703.2476864393627
2053-02-18,安全資産,37323856.59928796,306.77142410373665
2053-02-19,リスク資産,17110888.158706367,703.1871846043712
2053-02-19,安全資産,37326338.82971663,306.7918259976709
2053-02-20,リスク資産,17109415.868372995,703.1266795221778
2053-02-20,安全資産,37328821.0990606,306.812228211457
2053-02-21,リスク資産,17107943.499027416,703.0661711929075
2053-02-21,安全資産,37331303.40731392,306.83263074504595
2053-02-22,リスク資産,17106471.050672665,703.0056596166849
2053-02-22,安全資産,37333785.75447061,306.8530335983886
2053-02-23,リスク資産,17104998.52331178,702.9451447936348
2053-02-23,安全資産,37336268.14052471,306.87343677143593
2053-02-24,リスク資産,17103525.91694779,702.8846267238818
2053-02-24,安全資産,37338750.56547026,306.8938402641392
2053-02-25,リスク資産,17102053.23158374,702.824105407551
2053-02-25,安全資産,37341233.02930129,306.914244076449
2053-02-26,リスク資産,17100580.467222665,702.763580844767
2053-02-26,安全資産,37343715.53201185,306.9346482083166
2053-02-27,リスク資産,17099107.6238676,702.7030530356549
2053-02-27,安全資産,37346198.07359597,306.9550526596929
2053-02-28,リスク資産,17097634.701521587,702.6425219803391
2053-02-28,安全資産,37348680.65404768,306.9754574305289
2053-03-01,リスク資産,17002591.333064374,698.7366301259332
2053-03-01,安全資産,37146733.640484296,305.3156189628846
2053-03-02,リスク資産,17038801.712439317,700.2247279084651
2053-03-02,安全資産,37231527.31335845,306.01255326048044
2053-03-03,リスク資産,17037333.36927306,700.1643850386188
2053-03-03,安全資産,37234001.89380587,306.03289227785643
2053-03-04,リスク資産,17035864.94738621,700.1040389336798
2053-03-04,安全資産,37236476.51297004,306.0532316134524
2053-03-05,リスク資産,17034396.446781795,700.0436895937725
2053-03-05,安全資産,37238951.170844994,306.0735712672192
2053-03-06,リスク資産,17032927.86746285,699.9833370190213
2053-03-06,安全資産,37241425.8674248,306.093911239108
2053-03-07,リスク資産,17031459.20943241,699.922981209551
2053-03-07,安全資産,37243900.602703504,306.1142515290699
2053-03-08,リスク資産,17029990.472693495,699.8626221654861
2053-03-08,安全資産,37246375.37667516,306.13459213705613
2053-03-09,リスク資産,17028521.657249145,699.8022598869512
2053-03-09,安全資産,37248850.18933381,306.1549330630176
2053-03-10,リスク資産,17027052.76310239,699.7418943740709
2053-03-10,安全資産,37251325.04067352,306.17527430690564
2053-03-11,リスク資産,17025583.79025626,699.6815256269697
2053-03-11,安全資産,37253799.93068833,306.1956158686712
2053-03-12,リスク資産,17024114.73871379,699.6211536457721
2053-03-12,安全資産,37256274.859372295,306.21595774826545
2053-03-13,リスク資産,17022645.608478013,699.5607784306032
2053-03-13,安全資産,37258749.82671946,306.2362999456394
2053-03-14,リスク資産,17021176.399551965,699.5003999815876
2053-03-14,安全資産,37261224.83272389,306.2566424607444
2053-03-15,リスク資産,17019707.111938678,699.4400182988497
2053-03-15,安全資産,37263699.877379626,306.2769852935312
2053-03-16,リスク資産,17018237.745641183,699.3796333825143
2053-03-16,安全資産,37266174.96068071,306.297328443951
2053-03-17,リスク資産,17016768.30066252,699.3192452327064
2053-03-17,安全資産,37268650.0826212,306.317671911955
2053-03-18,リスク資産,17015298.77700573,699.2588538495505
